,0,1,2,3
0,0.008537449,0.009196507,0.0027173418,0.005491387
1,0.0053926194,0.010400304,0.007339772,0.008052753
2,0.012784352,0.006291232,0.009806589,0.010173626
3,0.016872978,0.02629612,0.0047723097,0.009151231
4,0.0092855655,0.009300576,0.014868195,0.016271034
5,0.0045720357,0.022558784,0.008492507,0.0049956087
6,0.007997968,0.0057899985,0.008319236,0.012404646
7,0.011972642,0.015679406,0.009967638,0.013941398
8,0.018411072,0.023655327,0.006999466,0.009600576
9,0.011759576,0.009199316,0.011528831,0.019508602
10,0.0080373855,0.010509901,0.003108816,0.0057635475
11,0.0057630995,0.0042017833,0.004726624,0.00856686
12,0.0074843923,0.01336919,0.0054477057,0.006382364
13,0.02616661,0.029598635,0.014763495,0.022805108
14,0.008503829,0.015247452,0.0094855325,0.011827406
15,0.012279308,0.008394025,0.008436016,0.010146245
16,0.0070428215,0.0055918237,0.004188176,0.0056844563
17,0.005433482,0.004667798,0.004388684,0.0059578046
18,0.015562236,0.03083488,0.010541286,0.008209448
19,0.0051612277,0.004054765,0.006712443,0.00843768
20,0.006157908,0.016841447,0.01188762,0.0076450137
21,0.03566325,0.0076072244,0.005718023,0.015200677
22,0.009135895,0.0066888165,0.008785108,0.011015857
23,0.0054624826,0.0061528385,0.005589936,0.009502529
24,0.010004596,0.006459205,0.0035364914,0.0050255246
25,0.018591374,0.024699418,0.010176511,0.01582986
26,0.011066654,0.00705245,0.0060578757,0.016873756
27,0.018898336,0.012570208,0.01763267,0.025411151
28,0.0326183,0.011415239,0.011649346,0.023586344
29,0.0069656987,0.006950798,0.006808864,0.0114348205
30,0.0060418774,0.0063561676,0.00780427,0.008614763
31,0.020518517,0.020201383,0.015716802,0.02024133
32,0.026448462,0.025544088,0.023948338,0.03309681
33,0.0089785205,0.018954847,0.0063049654,0.009797247
34,0.0065335124,0.00663813,0.005306206,0.0070931925
35,0.02675802,0.0231487,0.004515378,0.014655981
36,0.0071178735,0.014491829,0.0073613604,0.01054537
37,0.01081992,0.013888953,0.0028961,0.006089933
38,0.009017391,0.037241336,0.009398583,0.015973333
39,0.007919522,0.027934708,0.0048425696,0.009379922
40,0.00997752,0.016171398,0.009572753,0.013566231
41,0.00873205,0.020136485,0.011052409,0.0115130935
42,0.010167987,0.008545304,0.012144132,0.012067303
43,0.012064561,0.025623506,0.010946581,0.011268817
44,0.012073048,0.01668381,0.006481105,0.01169404
45,0.018371735,0.009618239,0.011837404,0.017344099
46,0.021439359,0.029362623,0.0034144546,0.007069846
47,0.006991959,0.007056738,0.008675668,0.014697667
48,0.021327883,0.0130583495,0.012201824,0.018830977
49,0.017327143,0.021068584,0.013106737,0.025438428
50,0.0063626016,0.0064416234,0.003398753,0.0067598894
51,0.011056476,0.005572798,0.012011184,0.01785705
52,0.010644772,0.010012426,0.011753264,0.022067236
53,0.010883347,0.029790279,0.0073041813,0.013447287
54,0.018415906,0.027602963,0.009414753,0.017144043
55,0.020050945,0.012413302,0.0076972744,0.0189339
56,0.008232164,0.011207251,0.0077809426,0.0101152
57,0.0050853402,0.008823644,0.008374881,0.011376303
58,0.017344913,0.023718944,0.01589697,0.018434985
